,blue,green,red,px,fvfm
0,9,38,29,"[9, 38, 29]",755.0
1,9,52,39,"[9, 52, 39]",779.0
2,13,71,54,"[13, 71, 54]",660.0
3,19,77,65,"[19, 77, 65]",803.0
4,25,81,73,"[25, 81, 73]",784.0
5,15,48,48,"[15, 48, 48]",778.0
6,7,55,38,"[7, 55, 38]",770.0
7,8,63,46,"[8, 63, 46]",779.0
8,9,69,49,"[9, 69, 49]",785.0
9,10,74,53,"[10, 74, 53]",785.0
10,10,76,58,"[10, 76, 58]",797.0
11,11,81,65,"[11, 81, 65]",802.0
12,11,84,73,"[11, 84, 73]",660.0
13,4,40,33,"[4, 40, 33]",807.0
14,9,73,59,"[9, 73, 59]",769.0
15,14,79,61,"[14, 79, 61]",797.0
16,21,87,72,"[21, 87, 72]",784.0
17,34,101,86,"[34, 101, 86]",660.0
18,27,92,78,"[27, 92, 78]",768.0
19,33,97,88,"[33, 97, 88]",660.0
20,14,65,50,"[14, 65, 50]",774.0
21,19,87,70,"[19, 87, 70]",769.0
22,19,87,68,"[19, 87, 68]",759.0
23,14,86,66,"[14, 86, 66]",772.0
24,21,90,69,"[21, 90, 69]",660.0
25,26,100,83,"[26, 100, 83]",802.0
26,31,105,92,"[31, 105, 92]",781.0
27,24,93,85,"[24, 93, 85]",775.0
28,11,50,46,"[11, 50, 46]",767.0
29,15,65,44,"[15, 65, 44]",784.0
30,13,70,47,"[13, 70, 47]",795.0
31,20,76,52,"[20, 76, 52]",795.0
32,17,75,51,"[17, 75, 51]",791.0
33,15,75,51,"[15, 75, 51]",774.0
34,14,76,52,"[14, 76, 52]",782.0
35,15,77,54,"[15, 77, 54]",786.0
36,16,82,57,"[16, 82, 57]",787.0
37,19,89,64,"[19, 89, 64]",795.0
38,19,94,70,"[19, 94, 70]",794.0
39,16,96,74,"[16, 96, 74]",660.0
40,13,93,76,"[13, 93, 76]",660.0
41,14,88,77,"[14, 88, 77]",660.0
42,34,93,90,"[34, 93, 90]",660.0
43,5,30,28,"[5, 30, 28]",660.0
44,20,76,75,"[20, 76, 75]",660.0
45,33,89,91,"[33, 89, 91]",660.0
46,36,91,95,"[36, 91, 95]",660.0
47,29,72,74,"[29, 72, 74]",660.0
48,15,34,37,"[15, 34, 37]",660.0
49,11,21,22,"[11, 21, 22]",660.0
50,12,22,25,"[12, 22, 25]",660.0
51,18,37,39,"[18, 37, 39]",660.0
52,33,71,73,"[33, 71, 73]",660.0
53,30,76,76,"[30, 76, 76]",805.0
54,24,81,76,"[24, 81, 76]",788.0
55,21,83,70,"[21, 83, 70]",793.0
56,21,87,67,"[21, 87, 67]",772.0
57,23,88,66,"[23, 88, 66]",797.0
58,22,88,65,"[22, 88, 65]",769.0
59,25,93,69,"[25, 93, 69]",790.0
60,31,103,79,"[31, 103, 79]",788.0
61,38,115,96,"[38, 115, 96]",796.0
62,23,100,83,"[23, 100, 83]",784.0
63,28,105,86,"[28, 105, 86]",804.0
64,30,105,91,"[30, 105, 91]",776.0
65,18,80,65,"[18, 80, 65]",780.0
66,10,65,46,"[10, 65, 46]",781.0
67,9,57,40,"[9, 57, 40]",788.0
68,14,71,50,"[14, 71, 50]",808.0
69,17,76,54,"[17, 76, 54]",794.0
70,15,76,53,"[15, 76, 53]",777.0
71,18,81,58,"[18, 81, 58]",781.0
72,19,83,60,"[19, 83, 60]",782.0
73,17,82,59,"[17, 82, 59]",775.0
74,21,85,62,"[21, 85, 62]",780.0
75,16,83,60,"[16, 83, 60]",784.0
76,15,84,59,"[15, 84, 59]",794.0
77,20,88,64,"[20, 88, 64]",786.0
78,24,96,74,"[24, 96, 74]",783.0
79,29,103,86,"[29, 103, 86]",783.0
80,26,98,83,"[26, 98, 83]",801.0
81,9,80,60,"[9, 80, 60]",789.0
82,2,71,47,"[2, 71, 47]",791.0
83,6,72,47,"[6, 72, 47]",792.0
84,12,76,52,"[12, 76, 52]",780.0
85,15,77,52,"[15, 77, 52]",784.0
86,19,79,54,"[19, 79, 54]",783.0
87,21,79,53,"[21, 79, 53]",789.0
88,23,80,56,"[23, 80, 56]",792.0
89,25,82,57,"[25, 82, 57]",799.0
90,19,76,51,"[19, 76, 51]",794.0
91,19,76,50,"[19, 76, 50]",793.0
92,20,79,53,"[20, 79, 53]",787.0
93,19,79,54,"[19, 79, 54]",795.0
94,18,82,55,"[18, 82, 55]",792.0
95,18,87,60,"[18, 87, 60]",774.0
96,16,90,64,"[16, 90, 64]",807.0
97,21,96,69,"[21, 96, 69]",795.0
98,29,102,82,"[29, 102, 82]",793.0
99,37,106,96,"[37, 106, 96]",812.0
100,12,45,40,"[12, 45, 40]",788.0
101,10,68,49,"[10, 68, 49]",760.0
102,18,82,64,"[18, 82, 64]",784.0
103,24,90,73,"[24, 90, 73]",777.0
104,35,110,94,"[35, 110, 94]",801.0
105,36,114,102,"[36, 114, 102]",787.0
106,36,114,111,"[36, 114, 111]",786.0
107,35,111,109,"[35, 111, 109]",787.0
108,43,111,112,"[43, 111, 112]",768.0
109,34,92,97,"[34, 92, 97]",786.0
110,29,84,89,"[29, 84, 89]",788.0
111,29,83,89,"[29, 83, 89]",779.0
112,32,86,92,"[32, 86, 92]",784.0
113,36,92,92,"[36, 92, 92]",770.0
114,34,97,92,"[34, 97, 92]",779.0
115,32,99,88,"[32, 99, 88]",803.0
116,26,93,75,"[26, 93, 75]",794.0
117,27,94,73,"[27, 94, 73]",801.0
118,34,100,77,"[34, 100, 77]",781.0
119,39,104,82,"[39, 104, 82]",784.0
120,35,100,77,"[35, 100, 77]",768.0
121,27,92,69,"[27, 92, 69]",781.0
122,23,90,65,"[23, 90, 65]",791.0
123,23,94,67,"[23, 94, 67]",782.0
124,22,96,69,"[22, 96, 69]",796.0
125,26,99,72,"[26, 99, 72]",800.0
126,27,102,77,"[27, 102, 77]",781.0
127,23,94,69,"[23, 94, 69]",770.0
128,20,87,62,"[20, 87, 62]",785.0
129,18,84,60,"[18, 84, 60]",799.0
130,19,81,57,"[19, 81, 57]",807.0
131,21,81,57,"[21, 81, 57]",797.0
132,21,80,57,"[21, 80, 57]",777.0
133,20,79,54,"[20, 79, 54]",784.0
134,19,79,55,"[19, 79, 55]",784.0
135,19,77,54,"[19, 77, 54]",778.0
136,17,76,51,"[17, 76, 51]",783.0
137,19,79,55,"[19, 79, 55]",786.0
138,19,81,56,"[19, 81, 56]",791.0
139,18,81,57,"[18, 81, 57]",784.0
140,20,83,58,"[20, 83, 58]",784.0
141,23,88,63,"[23, 88, 63]",784.0
142,23,87,62,"[23, 87, 62]",802.0
143,15,77,52,"[15, 77, 52]",789.0
144,6,66,42,"[6, 66, 42]",791.0
145,10,70,43,"[10, 70, 43]",792.0
146,18,76,51,"[18, 76, 51]",781.0
147,20,79,53,"[20, 79, 53]",784.0
148,25,80,56,"[25, 80, 56]",784.0
149,25,78,55,"[25, 78, 55]",789.0
150,24,78,54,"[24, 78, 54]",793.0
151,23,79,54,"[23, 79, 54]",796.0
152,20,74,49,"[20, 74, 49]",793.0
153,17,72,47,"[17, 72, 47]",793.0
154,17,72,48,"[17, 72, 48]",789.0
155,17,74,48,"[17, 74, 48]",795.0
156,19,77,51,"[19, 77, 51]",793.0
157,18,80,54,"[18, 80, 54]",782.0
158,19,86,57,"[19, 86, 57]",800.0
159,19,90,63,"[19, 90, 63]",790.0
160,30,103,76,"[30, 103, 76]",793.0
161,35,110,88,"[35, 110, 88]",807.0
162,35,106,89,"[35, 106, 89]",795.0
163,24,85,67,"[24, 85, 67]",790.0
164,13,69,50,"[13, 69, 50]",801.0
165,7,64,45,"[7, 64, 45]",807.0
166,7,67,46,"[7, 67, 46]",797.0
167,7,70,46,"[7, 70, 46]",798.0
168,12,77,51,"[12, 77, 51]",780.0
169,9,77,51,"[9, 77, 51]",792.0
170,9,75,50,"[9, 75, 50]",789.0
171,7,74,50,"[7, 74, 50]",788.0
172,11,79,55,"[11, 79, 55]",789.0
173,8,79,53,"[8, 79, 53]",796.0
174,11,82,58,"[11, 82, 58]",802.0
175,20,93,74,"[20, 93, 74]",801.0
176,25,94,85,"[25, 94, 85]",803.0
177,24,84,84,"[24, 84, 84]",805.0
178,16,47,51,"[16, 47, 51]",660.0
179,6,56,39,"[6, 56, 39]",806.0
180,11,72,50,"[11, 72, 50]",660.0
181,18,81,58,"[18, 81, 58]",794.0
182,20,86,64,"[20, 86, 64]",785.0
183,23,91,66,"[23, 91, 66]",760.0
184,22,91,67,"[22, 91, 67]",784.0
185,21,91,69,"[21, 91, 69]",778.0
186,21,95,75,"[21, 95, 75]",800.0
187,20,98,77,"[20, 98, 77]",787.0
188,17,96,74,"[17, 96, 74]",785.0
189,18,95,76,"[18, 95, 76]",788.0
190,21,91,78,"[21, 91, 78]",772.0
191,17,81,71,"[17, 81, 71]",788.0
192,15,81,71,"[15, 81, 71]",787.0
193,18,81,72,"[18, 81, 72]",781.0
194,17,81,69,"[17, 81, 69]",784.0
195,22,86,68,"[22, 86, 68]",773.0
196,27,95,73,"[27, 95, 73]",778.0
197,37,107,85,"[37, 107, 85]",800.0
198,33,103,79,"[33, 103, 79]",791.0
199,25,91,65,"[25, 91, 65]",793.0
200,25,90,65,"[25, 90, 65]",786.0
201,27,91,65,"[27, 91, 65]",785.0
202,24,88,62,"[24, 88, 62]",781.0
203,20,85,56,"[20, 85, 56]",785.0
204,17,82,54,"[17, 82, 54]",787.0
205,22,87,59,"[22, 87, 59]",780.0
206,20,90,61,"[20, 90, 61]",790.0
207,22,89,60,"[22, 89, 60]",796.0
208,20,85,57,"[20, 85, 57]",785.0
209,18,83,56,"[18, 83, 56]",778.0
210,17,81,54,"[17, 81, 54]",786.0
211,17,78,51,"[17, 78, 51]",802.0
212,19,77,52,"[19, 77, 52]",794.0
213,19,77,53,"[19, 77, 53]",786.0
214,19,77,50,"[19, 77, 50]",781.0
215,22,79,52,"[22, 79, 52]",778.0
216,20,79,52,"[20, 79, 52]",785.0
217,17,76,50,"[17, 76, 50]",781.0
218,18,76,50,"[18, 76, 50]",780.0
219,21,78,55,"[21, 78, 55]",780.0
220,19,79,55,"[19, 79, 55]",772.0
221,18,79,54,"[18, 79, 54]",779.0
222,20,82,57,"[20, 82, 57]",782.0
223,21,81,56,"[21, 81, 56]",780.0
224,19,79,53,"[19, 79, 53]",789.0
225,19,80,54,"[19, 80, 54]",802.0
226,17,76,51,"[17, 76, 51]",799.0
227,16,75,49,"[16, 75, 49]",790.0
228,18,74,49,"[18, 74, 49]",792.0
229,21,76,50,"[21, 76, 50]",790.0
230,21,75,50,"[21, 75, 50]",793.0
231,22,76,50,"[22, 76, 50]",795.0
232,23,76,51,"[23, 76, 51]",803.0
233,20,73,50,"[20, 73, 50]",782.0
234,20,74,49,"[20, 74, 49]",789.0
235,20,72,46,"[20, 72, 46]",792.0
236,19,72,46,"[19, 72, 46]",796.0
237,20,76,49,"[20, 76, 49]",797.0
238,21,81,53,"[21, 81, 53]",793.0
239,19,80,51,"[19, 80, 51]",801.0
240,20,84,54,"[20, 84, 54]",788.0
241,20,86,57,"[20, 86, 57]",779.0
242,21,89,60,"[21, 89, 60]",794.0
243,23,89,61,"[23, 89, 61]",799.0
244,21,89,62,"[21, 89, 62]",802.0
245,22,90,65,"[22, 90, 65]",794.0
246,20,85,59,"[20, 85, 59]",793.0
247,17,79,55,"[17, 79, 55]",802.0
248,13,72,48,"[13, 72, 48]",805.0
249,13,72,47,"[13, 72, 47]",804.0
250,13,72,47,"[13, 72, 47]",790.0
251,13,74,47,"[13, 74, 47]",791.0
252,11,74,48,"[11, 74, 48]",791.0
253,14,77,50,"[14, 77, 50]",790.0
254,13,78,51,"[13, 78, 51]",776.0
255,15,81,52,"[15, 81, 52]",786.0
256,13,84,54,"[13, 84, 54]",796.0
257,23,97,71,"[23, 97, 71]",796.0
258,34,110,88,"[34, 110, 88]",799.0
259,30,99,86,"[30, 99, 86]",802.0
260,17,58,55,"[17, 58, 55]",660.0
261,13,71,50,"[13, 71, 50]",753.0
262,15,74,51,"[15, 74, 51]",786.0
263,15,77,52,"[15, 77, 52]",790.0
264,17,79,54,"[17, 79, 54]",786.0
265,18,82,56,"[18, 82, 56]",805.0
266,26,91,65,"[26, 91, 65]",798.0
267,30,95,69,"[30, 95, 69]",798.0
268,20,86,62,"[20, 86, 62]",785.0
269,20,84,58,"[20, 84, 58]",776.0
270,16,79,53,"[16, 79, 53]",789.0
271,15,79,54,"[15, 79, 54]",795.0
272,17,82,57,"[17, 82, 57]",785.0
273,18,84,57,"[18, 84, 57]",781.0
274,14,83,57,"[14, 83, 57]",791.0
275,13,81,55,"[13, 81, 55]",793.0
276,15,82,59,"[15, 82, 59]",794.0
277,18,85,64,"[18, 85, 64]",784.0
278,17,89,67,"[17, 89, 67]",787.0
279,24,90,69,"[24, 90, 69]",784.0
280,27,96,74,"[27, 96, 74]",779.0
281,30,100,73,"[30, 100, 73]",777.0
282,31,98,74,"[31, 98, 74]",791.0
283,25,96,68,"[25, 96, 68]",785.0
284,23,89,62,"[23, 89, 62]",778.0
285,21,85,57,"[21, 85, 57]",793.0
286,19,82,55,"[19, 82, 55]",788.0
287,20,83,56,"[20, 83, 56]",797.0
288,17,81,54,"[17, 81, 54]",789.0
289,17,81,53,"[17, 81, 53]",783.0
290,13,79,51,"[13, 79, 51]",778.0
291,15,82,52,"[15, 82, 52]",784.0
292,20,87,57,"[20, 87, 57]",793.0
293,19,84,57,"[19, 84, 57]",789.0
294,19,82,56,"[19, 82, 56]",783.0
295,18,79,52,"[18, 79, 52]",786.0
296,18,77,49,"[18, 77, 49]",803.0
297,20,77,51,"[20, 77, 51]",787.0
298,20,77,50,"[20, 77, 50]",781.0
299,18,76,48,"[18, 76, 48]",782.0
300,18,76,49,"[18, 76, 49]",776.0
301,18,75,49,"[18, 75, 49]",785.0
302,18,75,47,"[18, 75, 47]",782.0
303,20,78,52,"[20, 78, 52]",779.0
304,21,76,52,"[21, 76, 52]",779.0
305,21,79,52,"[21, 79, 52]",768.0
306,19,77,50,"[19, 77, 50]",778.0
307,20,78,53,"[20, 78, 53]",782.0
308,19,79,52,"[19, 79, 52]",779.0
309,19,80,52,"[19, 80, 52]",788.0
310,24,84,56,"[24, 84, 56]",802.0
311,22,81,55,"[22, 81, 55]",799.0
312,18,75,49,"[18, 75, 49]",790.0
313,20,76,49,"[20, 76, 49]",792.0
314,19,76,49,"[19, 76, 49]",791.0
315,23,77,50,"[23, 77, 50]",795.0
316,22,78,52,"[22, 78, 52]",794.0
317,21,76,51,"[21, 76, 51]",803.0
318,24,76,52,"[24, 76, 52]",785.0
319,24,76,51,"[24, 76, 51]",791.0
320,19,74,49,"[19, 74, 49]",792.0
321,22,77,51,"[22, 77, 51]",797.0
322,22,83,54,"[22, 83, 54]",798.0
323,19,83,55,"[19, 83, 55]",797.0
324,18,82,52,"[18, 82, 52]",801.0
325,20,84,54,"[20, 84, 54]",791.0
326,20,84,57,"[20, 84, 57]",783.0
327,21,86,58,"[21, 86, 58]",794.0
328,23,86,57,"[23, 86, 57]",796.0
329,17,80,51,"[17, 80, 51]",795.0
330,18,79,51,"[18, 79, 51]",792.0
331,16,75,49,"[16, 75, 49]",790.0
332,16,74,48,"[16, 74, 48]",795.0
333,14,72,45,"[14, 72, 45]",797.0
334,16,74,47,"[16, 74, 47]",794.0
335,18,76,50,"[18, 76, 50]",794.0
336,13,74,46,"[13, 74, 46]",789.0
337,14,75,48,"[14, 75, 48]",793.0
338,15,78,49,"[15, 78, 49]",790.0
339,12,74,45,"[12, 74, 45]",781.0
340,11,72,44,"[11, 72, 44]",800.0
341,12,77,48,"[12, 77, 48]",801.0
342,17,84,54,"[17, 84, 54]",789.0
343,26,93,64,"[26, 93, 64]",795.0
344,39,107,85,"[39, 107, 85]",787.0
345,42,107,91,"[42, 107, 91]",806.0
346,14,39,32,"[14, 39, 32]",806.0
347,14,74,63,"[14, 74, 63]",786.0
348,24,84,74,"[24, 84, 74]",782.0
349,26,84,77,"[26, 84, 77]",784.0
350,45,100,98,"[45, 100, 98]",784.0
351,57,113,112,"[57, 113, 112]",772.0
352,29,90,83,"[29, 90, 83]",770.0
353,7,73,58,"[7, 73, 58]",660.0
354,5,68,48,"[5, 68, 48]",793.0
355,6,68,44,"[6, 68, 44]",805.0
356,9,74,49,"[9, 74, 49]",792.0
357,17,80,56,"[17, 80, 56]",797.0
358,19,82,58,"[19, 82, 58]",796.0
359,23,83,60,"[23, 83, 60]",757.0
360,25,84,59,"[25, 84, 59]",781.0
361,27,85,60,"[27, 85, 60]",786.0
362,21,79,55,"[21, 79, 55]",784.0
363,19,77,52,"[19, 77, 52]",803.0
364,21,79,53,"[21, 79, 53]",798.0
365,21,80,55,"[21, 80, 55]",798.0
366,24,83,57,"[24, 83, 57]",786.0
367,17,77,50,"[17, 77, 50]",777.0
368,19,76,51,"[19, 76, 51]",788.0
369,20,81,56,"[20, 81, 56]",795.0
370,22,84,57,"[22, 84, 57]",787.0
371,17,79,52,"[17, 79, 52]",783.0
372,17,82,55,"[17, 82, 55]",790.0
373,18,82,56,"[18, 82, 56]",794.0
374,16,81,54,"[16, 81, 54]",793.0
375,18,82,56,"[18, 82, 56]",785.0
376,16,83,57,"[16, 83, 57]",786.0
377,16,82,57,"[16, 82, 57]",786.0
378,20,87,62,"[20, 87, 62]",784.0
379,21,91,64,"[21, 91, 64]",778.0
380,19,90,61,"[19, 90, 61]",793.0
381,23,90,62,"[23, 90, 62]",791.0
382,20,86,59,"[20, 86, 59]",779.0
383,19,84,56,"[19, 84, 56]",790.0
384,18,83,54,"[18, 83, 54]",794.0
385,17,82,55,"[17, 82, 55]",797.0
386,15,81,53,"[15, 81, 53]",792.0
387,17,84,55,"[17, 84, 55]",786.0
388,20,89,59,"[20, 89, 59]",786.0
389,21,89,59,"[21, 89, 59]",786.0
390,19,87,57,"[19, 87, 57]",793.0
391,19,85,56,"[19, 85, 56]",791.0
392,17,80,53,"[17, 80, 53]",790.0
393,18,77,50,"[18, 77, 50]",790.0
394,19,76,49,"[19, 76, 49]",793.0
395,22,77,51,"[22, 77, 51]",788.0
396,22,76,49,"[22, 76, 49]",786.0
397,19,75,47,"[19, 75, 47]",790.0
398,18,74,48,"[18, 74, 48]",781.0
399,18,74,49,"[18, 74, 49]",789.0
400,20,76,50,"[20, 76, 50]",793.0
401,19,76,51,"[19, 76, 51]",789.0
402,23,79,53,"[23, 79, 53]",792.0
403,23,81,56,"[23, 81, 56]",783.0
404,27,86,60,"[27, 86, 60]",795.0
405,24,84,58,"[24, 84, 58]",800.0
406,22,84,57,"[22, 84, 57]",801.0
407,21,84,56,"[21, 84, 56]",801.0
408,20,84,55,"[20, 84, 55]",805.0
409,19,81,53,"[19, 81, 53]",796.0
410,22,80,53,"[22, 80, 53]",802.0
411,20,78,50,"[20, 78, 50]",794.0
412,19,76,46,"[19, 76, 46]",804.0
413,23,78,50,"[23, 78, 50]",807.0
414,26,81,54,"[26, 81, 54]",790.0
415,24,78,52,"[24, 78, 52]",801.0
416,22,75,50,"[22, 75, 50]",798.0
417,20,74,49,"[20, 74, 49]",799.0
418,21,76,50,"[21, 76, 50]",794.0
419,19,78,51,"[19, 78, 51]",798.0
420,20,82,54,"[20, 82, 54]",803.0
421,21,85,55,"[21, 85, 55]",807.0
422,19,86,56,"[19, 86, 56]",800.0
423,21,89,59,"[21, 89, 59]",797.0
424,21,88,58,"[21, 88, 58]",791.0
425,22,87,60,"[22, 87, 60]",795.0
426,19,85,58,"[19, 85, 58]",790.0
427,19,83,54,"[19, 83, 54]",785.0
428,17,79,50,"[17, 79, 50]",789.0
429,18,77,49,"[18, 77, 49]",786.0
430,17,76,50,"[17, 76, 50]",788.0
431,17,77,49,"[17, 77, 49]",789.0
432,19,79,51,"[19, 79, 51]",784.0
433,20,80,54,"[20, 80, 54]",798.0
434,20,80,53,"[20, 80, 53]",788.0
435,17,77,48,"[17, 77, 48]",795.0
436,14,79,48,"[14, 79, 48]",790.0
437,13,76,46,"[13, 76, 46]",784.0
438,9,75,44,"[9, 75, 44]",808.0
439,16,80,50,"[16, 80, 50]",804.0
440,22,84,55,"[22, 84, 55]",786.0
441,26,88,61,"[26, 88, 61]",793.0
442,28,93,67,"[28, 93, 67]",782.0
443,37,104,82,"[37, 104, 82]",805.0
444,36,104,84,"[36, 104, 84]",804.0
445,32,97,75,"[32, 97, 75]",779.0
446,24,86,64,"[24, 86, 64]",780.0
447,14,79,56,"[14, 79, 56]",793.0
448,12,79,54,"[12, 79, 54]",775.0
449,11,79,55,"[11, 79, 55]",774.0
450,13,79,56,"[13, 79, 56]",779.0
451,13,80,56,"[13, 80, 56]",787.0
452,14,80,57,"[14, 80, 57]",786.0
453,12,79,55,"[12, 79, 55]",770.0
454,13,81,56,"[13, 81, 56]",783.0
455,11,81,55,"[11, 81, 55]",660.0
456,8,80,54,"[8, 80, 54]",660.0
457,10,82,57,"[10, 82, 57]",660.0
458,8,83,60,"[8, 83, 60]",660.0
459,11,86,64,"[11, 86, 64]",660.0
460,15,73,55,"[15, 73, 55]",799.0
461,21,89,69,"[21, 89, 69]",792.0
462,32,105,88,"[32, 105, 88]",797.0
463,33,108,93,"[33, 108, 93]",792.0
464,31,107,92,"[31, 107, 92]",785.0
465,20,97,79,"[20, 97, 79]",787.0
466,23,97,77,"[23, 97, 77]",774.0
467,32,108,89,"[32, 108, 89]",766.0
468,21,99,78,"[21, 99, 78]",774.0
469,10,84,59,"[10, 84, 59]",780.0
470,8,78,51,"[8, 78, 51]",776.0
471,8,72,46,"[8, 72, 46]",790.0
472,10,71,48,"[10, 71, 48]",779.0
473,17,76,50,"[17, 76, 50]",799.0
474,16,75,50,"[16, 75, 50]",792.0
475,18,75,51,"[18, 75, 51]",798.0
476,19,75,50,"[19, 75, 50]",794.0
477,18,72,48,"[18, 72, 48]",789.0
478,16,70,45,"[16, 70, 45]",794.0
479,14,70,44,"[14, 70, 44]",791.0
480,17,72,47,"[17, 72, 47]",799.0
481,20,78,51,"[20, 78, 51]",781.0
482,24,82,55,"[24, 82, 55]",789.0
483,19,77,51,"[19, 77, 51]",796.0
484,16,76,49,"[16, 76, 49]",782.0
485,18,76,49,"[18, 76, 49]",799.0
486,19,79,52,"[19, 79, 52]",794.0
487,18,77,51,"[18, 77, 51]",794.0
488,16,77,50,"[16, 77, 50]",790.0
489,18,80,53,"[18, 80, 53]",797.0
490,22,84,57,"[22, 84, 57]",790.0
491,20,84,56,"[20, 84, 56]",789.0
492,18,83,54,"[18, 83, 54]",782.0
493,21,86,59,"[21, 86, 59]",788.0
494,21,87,59,"[21, 87, 59]",797.0
495,21,87,63,"[21, 87, 63]",781.0
496,20,86,60,"[20, 86, 60]",796.0
497,19,84,57,"[19, 84, 57]",800.0
498,18,83,57,"[18, 83, 57]",779.0
499,15,81,52,"[15, 81, 52]",786.0
500,18,84,55,"[18, 84, 55]",802.0
501,22,86,59,"[22, 86, 59]",798.0
502,22,87,60,"[22, 87, 60]",796.0
503,21,88,59,"[21, 88, 59]",789.0
504,24,95,64,"[24, 95, 64]",793.0
505,24,100,69,"[24, 100, 69]",789.0
506,23,97,66,"[23, 97, 66]",794.0
507,20,89,59,"[20, 89, 59]",793.0
508,21,81,55,"[21, 81, 55]",794.0
509,19,77,51,"[19, 77, 51]",793.0
510,16,71,46,"[16, 71, 46]",789.0
511,18,71,47,"[18, 71, 47]",789.0
512,19,73,48,"[19, 73, 48]",789.0
513,19,76,48,"[19, 76, 48]",792.0
514,20,75,48,"[20, 75, 48]",783.0
515,20,74,49,"[20, 74, 49]",790.0
516,22,74,48,"[22, 74, 48]",796.0
517,21,76,52,"[21, 76, 52]",791.0
518,21,78,50,"[21, 78, 50]",793.0
519,21,82,53,"[21, 82, 53]",787.0
520,26,87,59,"[26, 87, 59]",797.0
521,24,88,61,"[24, 88, 61]",802.0
522,23,90,61,"[23, 90, 61]",804.0
523,22,89,61,"[22, 89, 61]",802.0
524,22,89,61,"[22, 89, 61]",805.0
525,24,90,62,"[24, 90, 62]",796.0
526,26,92,62,"[26, 92, 62]",802.0
527,25,88,59,"[25, 88, 59]",794.0
528,23,83,55,"[23, 83, 55]",802.0
529,19,78,49,"[19, 78, 49]",805.0
530,20,78,49,"[20, 78, 49]",790.0
531,22,77,52,"[22, 77, 52]",799.0
532,19,74,49,"[19, 74, 49]",798.0
533,20,74,51,"[20, 74, 51]",800.0
534,22,77,53,"[22, 77, 53]",795.0
535,21,84,56,"[21, 84, 56]",798.0
536,20,89,59,"[20, 89, 59]",801.0
537,20,93,62,"[20, 93, 62]",804.0
538,22,95,63,"[22, 95, 63]",802.0
539,24,95,64,"[24, 95, 64]",798.0
540,25,95,65,"[25, 95, 65]",797.0
541,22,93,64,"[22, 93, 64]",797.0
542,23,88,58,"[23, 88, 58]",793.0
543,21,86,57,"[21, 86, 57]",795.0
544,17,81,51,"[17, 81, 51]",798.0
545,21,83,54,"[21, 83, 54]",792.0
546,21,82,54,"[21, 82, 54]",788.0
547,19,81,52,"[19, 81, 52]",793.0
548,21,82,53,"[21, 82, 53]",787.0
549,22,84,56,"[22, 84, 56]",796.0
550,20,83,57,"[20, 83, 57]",793.0
551,20,86,57,"[20, 86, 57]",793.0
552,20,85,54,"[20, 85, 54]",785.0
553,13,81,50,"[13, 81, 50]",790.0
554,14,80,49,"[14, 80, 49]",795.0
555,18,82,52,"[18, 82, 52]",787.0
556,20,85,56,"[20, 85, 56]",787.0
557,23,86,58,"[23, 86, 58]",792.0
558,24,86,59,"[24, 86, 59]",785.0
559,25,85,59,"[25, 85, 59]",793.0
560,24,84,58,"[24, 84, 58]",792.0
561,18,79,55,"[18, 79, 55]",786.0
562,16,79,52,"[16, 79, 52]",800.0
563,14,76,51,"[14, 76, 51]",793.0
564,10,75,48,"[10, 75, 48]",786.0
565,9,75,49,"[9, 75, 49]",784.0
566,12,77,50,"[12, 77, 50]",780.0
567,14,78,51,"[14, 78, 51]",775.0
568,14,76,49,"[14, 76, 49]",785.0
569,12,77,47,"[12, 77, 47]",775.0
570,9,75,47,"[9, 75, 47]",775.0
571,11,78,49,"[11, 78, 49]",766.0
572,12,81,53,"[12, 81, 53]",778.0
573,10,83,54,"[10, 83, 54]",772.0
574,10,84,54,"[10, 84, 54]",778.0
575,15,92,64,"[15, 92, 64]",660.0
576,19,79,61,"[19, 79, 61]",782.0
577,27,87,66,"[27, 87, 66]",789.0
578,29,97,72,"[29, 97, 72]",784.0
579,28,96,72,"[28, 96, 72]",772.0
580,25,97,74,"[25, 97, 74]",780.0
581,20,96,73,"[20, 96, 73]",795.0
582,17,91,66,"[17, 91, 66]",787.0
583,15,87,62,"[15, 87, 62]",788.0
584,14,85,59,"[14, 85, 59]",769.0
585,15,83,56,"[15, 83, 56]",761.0
586,15,80,53,"[15, 80, 53]",775.0
587,12,76,48,"[12, 76, 48]",771.0
588,9,71,43,"[9, 71, 43]",770.0
589,10,71,46,"[10, 71, 46]",784.0
590,15,72,45,"[15, 72, 45]",776.0
591,14,71,46,"[14, 71, 46]",798.0
592,19,74,49,"[19, 74, 49]",792.0
593,21,75,51,"[21, 75, 51]",802.0
594,21,76,50,"[21, 76, 50]",796.0
595,18,73,47,"[18, 73, 47]",790.0
596,18,73,48,"[18, 73, 48]",795.0
597,16,73,48,"[16, 73, 48]",790.0
598,16,73,49,"[16, 73, 49]",799.0
599,21,78,53,"[21, 78, 53]",781.0
600,20,79,51,"[20, 79, 51]",788.0
601,16,77,48,"[16, 77, 48]",796.0
602,22,82,55,"[22, 82, 55]",784.0
603,20,82,54,"[20, 82, 54]",798.0
604,20,79,51,"[20, 79, 51]",795.0
605,18,79,52,"[18, 79, 52]",794.0
606,17,78,51,"[17, 78, 51]",790.0
607,21,80,55,"[21, 80, 55]",796.0
